Location Id,Bay Id,Bay Type,Bay Tailer Type,Bay Operating Time,Bay Cooloff Time (Mins)
5424,1,Both,Normal,00:00 - 23:59,00:15
5444,1,Both,Normal,00:00 - 23:59,00:15
5470,1,Both,Normal,00:00 - 23:59,00:15
5510,1,Both,Normal,00:00 - 23:59,00:15
5511,1,Both,Normal,00:00 - 23:59,00:15
5514,1,Both,Normal,00:00 - 23:59,00:15
5530,1,Both,Normal,00:00 - 23:59,00:15
5537,1,Both,Normal,00:00 - 23:59,00:15
5560,1,Both,Normal,00:00 - 23:59,00:15
5601,1,Both,Double Decker,00:00 - 23:59,00:15
5608,1,Both,Normal,00:00 - 23:59,00:15
5645,1,Both,Normal,00:00 - 23:59,00:15
5649,1,Both,Normal,00:00 - 23:59,00:15
5651,1,Both,Normal,00:00 - 23:59,00:15
5686,1,Both,Normal,00:00 - 23:59,00:15
5687,1,Both,Normal,00:00 - 23:59,00:15
5708,1,Both,Normal,00:00 - 23:59,00:15
5710,1,Both,Normal,00:00 - 23:59,00:15
5729,1,Both,Normal,00:00 - 23:59,00:15
5735,1,Both,Normal,00:00 - 23:59,00:15
5857,1,Both,Normal,00:00 - 23:59,00:15
5863,1,Both,Normal,00:00 - 23:59,00:15
5882,1,Both,Normal,00:00 - 23:59,00:15
5904,1,Both,Normal,00:00 - 23:59,00:15
5942,1,Both,Normal,00:00 - 23:59,00:15
5998,1,Both,Normal,00:00 - 23:59,00:15
5999,1,Both,Normal,00:00 - 23:59,00:15
6071,1,Both,Normal,00:00 - 23:59,00:15
6093,1,Both,Normal,00:00 - 23:59,00:15
6094,1,Both,Normal,00:00 - 23:59,00:15
6104,1,Both,Normal,00:00 - 23:59,00:15
6133,1,Both,Normal,00:00 - 23:59,00:15
6147,1,Both,Normal,00:00 - 23:59,00:15
6166,1,Both,Normal,00:00 - 23:59,00:15
6196,1,Both,Normal,00:00 - 23:59,00:15
6220,1,Both,Normal,00:00 - 23:59,00:15
6224,1,Both,Normal,00:00 - 23:59,00:15
6239,1,Both,Normal,00:00 - 23:59,00:15
6260,1,Both,Normal,00:00 - 23:59,00:15
6290,1,Both,Normal,00:00 - 23:59,00:15
6335,1,Both,Normal,00:00 - 23:59,00:15
6372,1,Both,Normal,00:00 - 23:59,00:15
6386,1,Both,Normal,00:00 - 23:59,00:15
6424,1,Both,Normal,00:00 - 23:59,00:15
6495,1,Both,Normal,00:00 - 23:59,00:15
6496,1,Both,Normal,00:00 - 23:59,00:15
6500,1,Both,Normal,00:00 - 23:59,00:15
6511,1,Both,Normal,00:00 - 23:59,00:15
6523,1,Both,Normal,00:00 - 23:59,00:15
6531,1,Both,Normal,00:00 - 23:59,00:15
6575,1,Both,Normal,00:00 - 23:59,00:15
6630,1,Both,Normal,00:00 - 23:59,00:15
6637,1,Both,Normal,00:00 - 23:59,00:15
6650,1,Both,Normal,00:00 - 23:59,00:15
6664,1,Both,Normal,00:00 - 23:59,00:15
6675,1,Both,Normal,00:00 - 23:59,00:15
6690,1,Both,Normal,00:00 - 23:59,00:15
6698,1,Both,Normal,00:00 - 23:59,00:15
6706,1,Both,Normal,00:00 - 23:59,00:15
6725,1,Both,Normal,00:00 - 23:59,00:15
6763,1,Both,Normal,00:00 - 23:59,00:15
6765,1,Both,Normal,00:00 - 23:59,00:15
6774,1,Both,Normal,00:00 - 23:59,00:15
6784,1,Both,Normal,00:00 - 23:59,00:15
6785,1,Both,Normal,00:00 - 23:59,00:15
6790,1,Both,Normal,00:00 - 23:59,00:15
6802,1,Both,Normal,00:00 - 23:59,00:15
6827,1,Both,Normal,00:00 - 23:59,00:15
6835,1,Both,Normal,00:00 - 23:59,00:15
6843,1,Both,Normal,00:00 - 23:59,00:15
6885,1,Both,Normal,00:00 - 23:59,00:15
6981,1,Both,Normal,00:00 - 23:59,00:15
6999,1,Both,Normal,00:00 - 23:59,00:15
57817,1,Both,Normal,00:00 - 23:59,00:15
57844,1,Both,Normal,00:00 - 23:59,00:15
57880,1,Both,Normal,00:00 - 23:59,00:15
57881,1,Both,Normal,00:00 - 23:59,00:15
57890,1,Both,Normal,00:00 - 23:59,00:15
57906,1,Both,Normal,00:00 - 23:59,00:15
57912,1,Both,Normal,00:00 - 23:59,00:15
57917,1,Both,Normal,00:00 - 23:59,00:15
57952,1,Both,Normal,00:00 - 23:59,00:15
57986,1,Both,Normal,00:00 - 23:59,00:15
57989,1,Both,Normal,00:00 - 23:59,00:15
57991,1,Both,Normal,00:00 - 23:59,00:15
57992,1,Both,Normal,00:00 - 23:59,00:15
57994,1,Both,Normal,00:00 - 23:59,00:15
999,1,Both,Normal,00:00 - 23:59,00:01
38507,1,Both,Normal,00:00 - 23:59,00:15
6029,1,Both,Normal,00:00 - 23:59,00:15
2058,1,Both,Normal,00:00 - 23:59,00:15
2065,1,Both,Double Decker,00:00 - 23:59,00:15
2072,1,Both,Normal,00:00 - 23:59,00:15
2073,1,Both,Normal,00:00 - 23:59,00:15
2078,1,Both,Normal,00:00 - 23:59,00:15
2082,1,Both,Normal,00:00 - 23:59,00:15
2092,1,Both,Normal,00:00 - 23:59,00:15
2097,1,Both,Normal,00:00 - 23:59,00:15
2101,1,Both,Normal,00:00 - 23:59,00:15
2134,1,Both,Normal,00:00 - 23:59,00:15
2152,1,Both,Normal,00:00 - 23:59,00:15
2161,1,Both,Normal,00:00 - 23:59,00:15
2166,1,Both,Double Decker,00:00 - 23:59,00:15
2169,1,Both,Normal,00:00 - 23:59,00:15
2172,1,Both,Normal,00:00 - 23:59,00:15
2174,1,Both,Double Decker,00:00 - 23:59,00:15
2176,1,Both,Normal,00:00 - 23:59,00:15
2179,1,Both,Normal,00:00 - 23:59,00:15
2190,1,Both,Normal,00:00 - 23:59,00:15
2218,1,Both,Normal,00:00 - 23:59,00:15
2239,1,Both,Normal,00:00 - 23:59,00:15
2249,1,Both,Normal,00:00 - 23:59,00:15
2265,1,Both,Normal,00:00 - 23:59,00:15
2271,1,Both,Normal,00:00 - 23:59,00:15
2297,1,Both,Normal,00:00 - 23:59,00:15
2299,1,Both,Normal,00:00 - 23:59,00:15
2310,1,Both,Double Decker,00:00 - 23:59,00:15
2326,1,Both,Double Decker,00:00 - 23:59,00:15
2327,1,Both,Normal,00:00 - 23:59,00:15
2329,1,Both,Normal,00:00 - 23:59,00:15
2330,1,Both,Normal,00:00 - 23:59,00:15
2357,1,Both,Normal,00:00 - 23:59,00:15
2373,1,Both,Normal,00:00 - 23:59,00:15
2377,1,Both,Normal,00:00 - 23:59,00:15
2391,1,Both,Normal,00:00 - 23:59,00:15
2393,1,Both,Normal,00:00 - 23:59,00:15
2394,1,Both,Normal,00:00 - 23:59,00:15
2436,1,Both,Normal,00:00 - 23:59,00:15
2469,1,Both,Normal,00:00 - 23:59,00:15
2470,1,Both,Double Decker,00:00 - 23:59,00:15
2502,1,Both,Normal,00:00 - 23:59,00:15
2506,1,Both,Normal,00:00 - 23:59,00:15
2527,1,Both,Normal,00:00 - 23:59,00:15
2554,1,Both,Normal,00:00 - 23:59,00:15
2568,1,Both,Normal,00:00 - 23:59,00:15
2569,1,Both,Normal,00:00 - 23:59,00:15
2574,1,Both,Normal,00:00 - 23:59,00:15
2600,1,Both,Normal,00:00 - 23:59,00:15
2603,1,Both,Normal,00:00 - 23:59,00:15
2618,1,Both,Normal,00:00 - 23:59,00:15
2619,1,Both,Normal,00:00 - 23:59,00:15
2621,1,Both,Normal,00:00 - 23:59,00:15
2634,1,Both,Normal,00:00 - 23:59,00:15
2639,1,Both,Normal,00:00 - 23:59,00:15
2665,1,Both,Normal,00:00 - 23:59,00:15
2671,1,Both,Normal,00:00 - 23:59,00:15
2684,1,Both,Normal,00:00 - 23:59,00:15
2685,1,Both,Normal,00:00 - 23:59,00:15
2697,1,Both,Normal,00:00 - 23:59,00:15
2709,1,Both,Normal,00:00 - 23:59,00:15
2720,1,Both,Normal,00:00 - 23:59,00:15
2722,1,Both,Normal,00:00 - 23:59,00:15
2726,1,Both,Normal,00:00 - 23:59,00:15
2730,1,Both,Normal,00:00 - 23:59,00:15
2745,1,Both,Normal,00:00 - 23:59,00:15
2747,1,Both,Normal,00:00 - 23:59,00:15
2748,1,Both,Double Decker,00:00 - 23:59,00:15
2751,1,Both,Normal,00:00 - 23:59,00:15
2757,1,Both,Normal,00:00 - 23:59,00:15
2775,1,Both,Normal,00:00 - 23:59,00:15
2777,1,Both,Normal,00:00 - 23:59,00:15
2789,1,Both,Normal,00:00 - 23:59,00:15
2805,1,Both,Normal,00:00 - 23:59,00:15
2806,1,Both,Normal,00:00 - 23:59,00:15
2807,1,Both,Normal,00:00 - 23:59,00:15
2826,1,Both,Normal,00:00 - 23:59,00:15
2832,1,Both,Normal,00:00 - 23:59,00:15
2848,1,Both,Normal,00:00 - 23:59,00:15
2877,1,Both,Double Decker,00:00 - 23:59,00:15
2882,1,Both,Double Decker,00:00 - 23:59,00:15
2889,1,Both,Double Decker,00:00 - 23:59,00:15
2948,1,Both,Normal,00:00 - 23:59,00:15
2955,1,Both,Double Decker,00:00 - 23:59,00:15
2962,1,Both,Normal,00:00 - 23:59,00:15
2986,1,Both,Normal,00:00 - 23:59,00:15
2988,1,Both,Normal,00:00 - 23:59,00:15
2998,1,Both,Normal,00:00 - 23:59,00:15
3060,1,Both,Normal,00:00 - 23:59,00:15
3069,1,Both,Normal,00:00 - 23:59,00:15
3082,1,Both,Normal,00:00 - 23:59,00:15
3086,1,Both,Normal,00:00 - 23:59,00:15
3093,1,Both,Normal,00:00 - 23:59,00:15
3105,1,Both,Normal,00:00 - 23:59,00:15
3107,1,Both,Normal,00:00 - 23:59,00:15
3120,1,Both,Normal,00:00 - 23:59,00:15
3130,1,Both,Double Decker,00:00 - 23:59,00:15
3131,1,Both,Normal,00:00 - 23:59,00:15
3156,1,Both,Normal,00:00 - 23:59,00:15
3177,1,Both,Normal,00:00 - 23:59,00:15
3215,1,Both,Normal,00:00 - 23:59,00:15
3222,1,Both,Normal,00:00 - 23:59,00:15
3234,1,Both,Double Decker,00:00 - 23:59,00:15
3236,1,Both,Normal,00:00 - 23:59,00:15
3240,1,Both,Double Decker,00:00 - 23:59,00:15
3245,1,Both,Normal,00:00 - 23:59,00:15
3252,1,Both,Normal,00:00 - 23:59,00:15
3256,1,Both,Normal,00:00 - 23:59,00:15
3264,1,Both,Normal,00:00 - 23:59,00:15
3273,1,Both,Normal,00:00 - 23:59,00:15
3291,1,Both,Normal,00:00 - 23:59,00:15
3301,1,Both,Double Decker,00:00 - 23:59,00:15
3305,1,Both,Normal,00:00 - 23:59,00:15
3317,1,Both,Normal,00:00 - 23:59,00:15
3320,1,Both,Normal,00:00 - 23:59,00:15
3322,1,Both,Normal,00:00 - 23:59,00:15
3329,1,Both,Normal,00:00 - 23:59,00:15
3331,1,Both,Normal,00:00 - 23:59,00:15
3332,1,Both,Normal,00:00 - 23:59,00:15
3349,1,Both,Normal,00:00 - 23:59,00:15
3352,1,Both,Normal,00:00 - 23:59,00:15
3356,1,Both,Normal,00:00 - 23:59,00:15
3359,1,Both,Normal,00:00 - 23:59,00:15
3361,1,Both,Normal,00:00 - 23:59,00:15
3366,1,Both,Normal,00:00 - 23:59,00:15
3373,1,Both,Normal,00:00 - 23:59,00:15
3417,1,Both,Normal,00:00 - 23:59,00:15
3422,1,Both,Normal,00:00 - 23:59,00:15
3448,1,Both,Normal,00:00 - 23:59,00:15
3474,1,Both,Normal,00:00 - 23:59,00:15
3482,1,Both,Normal,00:00 - 23:59,00:15
3483,1,Both,Normal,00:00 - 23:59,00:15
3490,1,Both,Double Decker,00:00 - 23:59,00:15
4337,1,Both,Normal,00:00 - 23:59,00:15
4351,1,Both,Normal,00:00 - 23:59,00:15
4359,1,Both,Normal,00:00 - 23:59,00:15
4371,1,Both,Normal,00:00 - 23:59,00:15
4381,1,Both,Normal,00:00 - 23:59,00:15
4389,1,Both,Normal,00:00 - 23:59,00:15
4394,1,Both,Normal,00:00 - 23:59,00:15
4396,1,Both,Normal,00:00 - 23:59,00:15
4400,1,Both,Normal,00:00 - 23:59,00:15
4436,1,Both,Normal,00:00 - 23:59,00:15
4474,1,Both,Normal,00:00 - 23:59,00:15
4483,1,Both,Normal,00:00 - 23:59,00:15
4521,1,Both,Normal,00:00 - 23:59,00:15
4634,1,Both,Normal,00:00 - 23:59,00:15
4815,1,Both,Normal,00:00 - 23:59,00:15
4822,1,Both,Normal,00:00 - 23:59,00:15
4827,1,Both,Normal,00:00 - 23:59,00:15
4828,1,Both,Normal,00:00 - 23:59,00:15
4830,1,Both,Normal,00:00 - 23:59,00:15
4832,1,Both,Normal,00:00 - 23:59,00:15
4835,1,Both,Normal,00:00 - 23:59,00:15
4849,1,Both,Normal,00:00 - 23:59,00:15
4851,1,Both,Normal,00:00 - 23:59,00:15
4901,1,Both,Normal,00:00 - 23:59,00:15
4911,1,Both,Normal,00:00 - 23:59,00:15
4916,1,Both,Normal,00:00 - 23:59,00:15
4923,1,Both,Normal,00:00 - 23:59,00:15
5004,1,Both,Normal,00:00 - 23:59,00:15
5013,1,Both,Normal,00:00 - 23:59,00:15
5084,1,Both,Normal,00:00 - 23:59,00:15
5086,1,Both,Normal,00:00 - 23:59,00:15
5116,1,Both,Normal,00:00 - 23:59,00:15
5120,1,Both,Normal,00:00 - 23:59,00:15
5123,1,Both,Double Decker,00:00 - 23:59,00:15
5125,1,Both,Double Decker,00:00 - 23:59,00:15
5130,1,Both,Normal,00:00 - 23:59,00:15
5140,1,Both,Normal,00:00 - 23:59,00:15
5152,1,Both,Normal,00:00 - 23:59,00:15
5157,1,Both,Normal,00:00 - 23:59,00:15
5158,1,Both,Normal,00:00 - 23:59,00:15
5177,1,Both,Normal,00:00 - 23:59,00:15
5178,1,Both,Normal,00:00 - 23:59,00:15
5196,1,Both,Normal,00:00 - 23:59,00:15
5199,1,Both,Normal,00:00 - 23:59,00:15
5210,1,Both,Double Decker,00:00 - 23:59,00:15
5215,1,Both,Normal,00:00 - 23:59,00:15
5222,1,Both,Normal,00:00 - 23:59,00:15
5241,1,Both,Normal,00:00 - 23:59,00:15
5260,1,Both,Normal,00:00 - 23:59,00:15
5275,1,Both,Normal,00:00 - 23:59,00:15
5282,1,Both,Normal,00:00 - 23:59,00:15
5284,1,Both,Normal,00:00 - 23:59,00:15
5295,1,Both,Normal,00:00 - 23:59,00:15
5327,1,Both,Normal,00:00 - 23:59,00:15
5343,1,Both,Normal,00:00 - 23:59,00:15
5372,1,Both,Normal,00:00 - 23:59,00:15
5376,1,Both,Normal,00:00 - 23:59,00:15
5377,1,Both,Normal,00:00 - 23:59,00:15
5380,1,Both,Normal,00:00 - 23:59,00:15
5383,1,Both,Normal,00:00 - 23:59,00:15
5404,1,Both,Normal,00:00 - 23:59,00:15
5408,1,Both,Normal,00:00 - 23:59,00:15
5418,1,Both,Normal,00:00 - 23:59,00:15
5430,1,Both,Normal,00:00 - 23:59,00:15
5432,1,Both,Normal,00:00 - 23:59,00:15
5453,1,Both,Normal,00:00 - 23:59,00:15
5460,1,Both,Normal,00:00 - 23:59,00:15
5465,1,Both,Normal,00:00 - 23:59,00:15
5469,1,Both,Normal,00:00 - 23:59,00:15
5481,1,Both,Normal,00:00 - 23:59,00:15
5486,1,Both,Normal,00:00 - 23:59,00:15
5487,1,Both,Normal,00:00 - 23:59,00:15
5501,1,Both,Normal,00:00 - 23:59,00:15
5508,1,Both,Normal,00:00 - 23:59,00:15
5509,1,Both,Normal,00:00 - 23:59,00:15
5513,1,Both,Normal,00:00 - 23:59,00:15
5518,1,Both,Normal,00:00 - 23:59,00:15
5531,1,Both,Normal,00:00 - 23:59,00:15
5539,1,Both,Normal,00:00 - 23:59,00:15
5581,1,Both,Normal,00:00 - 23:59,00:15
5599,1,Both,Normal,00:00 - 23:59,00:15
5600,1,Both,Normal,00:00 - 23:59,00:15
5603,1,Both,Normal,00:00 - 23:59,00:15
5611,1,Both,Normal,00:00 - 23:59,00:15
5644,1,Both,Normal,00:00 - 23:59,00:15
5685,1,Both,Normal,00:00 - 23:59,00:15
5688,1,Both,Normal,00:00 - 23:59,00:15
5692,1,Both,Normal,00:00 - 23:59,00:15
5714,1,Both,Normal,00:00 - 23:59,00:15
5727,1,Both,Normal,00:00 - 23:59,00:15
5736,1,Both,Normal,00:00 - 23:59,00:15
5777,1,Both,Normal,00:00 - 23:59,00:15
5784,1,Both,Normal,00:00 - 23:59,00:15
5841,1,Both,Normal,00:00 - 23:59,00:15
5842,1,Both,Normal,00:00 - 23:59,00:15
5870,1,Both,Normal,00:00 - 23:59,00:15
5878,1,Both,Normal,00:00 - 23:59,00:15
5906,1,Both,Normal,00:00 - 23:59,00:15
5907,1,Both,Normal,00:00 - 23:59,00:15
5909,1,Both,Normal,00:00 - 23:59,00:15
5911,1,Both,Normal,00:00 - 23:59,00:15
5912,1,Both,Normal,00:00 - 23:59,00:15
5915,1,Both,Normal,00:00 - 23:59,00:15
5923,1,Both,Normal,00:00 - 23:59,00:15
5926,1,Both,Normal,00:00 - 23:59,00:15
5928,1,Both,Normal,00:00 - 23:59,00:15
5932,1,Both,Normal,00:00 - 23:59,00:15
5933,1,Both,Normal,00:00 - 23:59,00:15
5939,1,Both,Double Decker,00:00 - 23:59,00:15
5945,1,Both,Normal,00:00 - 23:59,00:15
5946,1,Both,Normal,00:00 - 23:59,00:15
5949,1,Both,Normal,00:00 - 23:59,00:15
5953,1,Both,Normal,00:00 - 23:59,00:15
5956,1,Both,Normal,00:00 - 23:59,00:15
5958,1,Both,Normal,00:00 - 23:59,00:15
5983,1,Both,Normal,00:00 - 23:59,00:15
5989,1,Both,Normal,00:00 - 23:59,00:15
6005,1,Both,Normal,00:00 - 23:59,00:15
6018,1,Both,Normal,00:00 - 23:59,00:15
6026,1,Both,Normal,00:00 - 23:59,00:15
6031,1,Both,Normal,00:00 - 23:59,00:15
6033,1,Both,Normal,00:00 - 23:59,00:15
6038,1,Both,Normal,00:00 - 23:59,00:15
6039,1,Both,Normal,00:00 - 23:59,00:15
6041,1,Both,Normal,00:00 - 23:59,00:15
6042,1,Both,Normal,00:00 - 23:59,00:15
6044,1,Both,Normal,00:00 - 23:59,00:15
6057,1,Both,Normal,00:00 - 23:59,00:15
6063,1,Both,Normal,00:00 - 23:59,00:15
6069,1,Both,Normal,00:00 - 23:59,00:15
6075,1,Both,Normal,00:00 - 23:59,00:15
6077,1,Both,Normal,00:00 - 23:59,00:15
6079,1,Both,Normal,00:00 - 23:59,00:15
6101,1,Both,Normal,00:00 - 23:59,00:15
6105,1,Both,Normal,00:00 - 23:59,00:15
6126,1,Both,Normal,00:00 - 23:59,00:15
6150,1,Both,Normal,00:00 - 23:59,00:15
6162,1,Both,Normal,00:00 - 23:59,00:15
6172,1,Both,Normal,00:00 - 23:59,00:15
6179,1,Both,Normal,00:00 - 23:59,00:15
6200,1,Both,Normal,00:00 - 23:59,00:15
6206,1,Both,Normal,00:00 - 23:59,00:15
6212,1,Both,Normal,00:00 - 23:59,00:15
6217,1,Both,Normal,00:00 - 23:59,00:15
6230,1,Both,Normal,00:00 - 23:59,00:15
6231,1,Both,Normal,00:00 - 23:59,00:15
6234,1,Both,Normal,00:00 - 23:59,00:15
6235,1,Both,Normal,00:00 - 23:59,00:15
6244,1,Both,Normal,00:00 - 23:59,00:15
6248,1,Both,Normal,00:00 - 23:59,00:15
6278,1,Both,Normal,00:00 - 23:59,00:15
6289,1,Both,Normal,00:00 - 23:59,00:15
6291,1,Both,Normal,00:00 - 23:59,00:15
6318,1,Both,Normal,00:00 - 23:59,00:15
6319,1,Both,Normal,00:00 - 23:59,00:15
6339,1,Both,Normal,00:00 - 23:59,00:15
6346,1,Both,Normal,00:00 - 23:59,00:15
6349,1,Both,Normal,00:00 - 23:59,00:15
6363,1,Both,Normal,00:00 - 23:59,00:15
6364,1,Both,Normal,00:00 - 23:59,00:15
6365,1,Both,Normal,00:00 - 23:59,00:15
6371,1,Both,Normal,00:00 - 23:59,00:15
6390,1,Both,Normal,00:00 - 23:59,00:15
6408,1,Both,Normal,00:00 - 23:59,00:15
6413,1,Both,Normal,00:00 - 23:59,00:15
6422,1,Both,Normal,00:00 - 23:59,00:15
6431,1,Both,Normal,00:00 - 23:59,00:15
6434,1,Both,Normal,00:00 - 23:59,00:15
6440,1,Both,Normal,00:00 - 23:59,00:15
6483,1,Both,Normal,00:00 - 23:59,00:15
6499,1,Both,Normal,00:00 - 23:59,00:15
6545,1,Both,Normal,00:00 - 23:59,00:15
6554,1,Both,Normal,00:00 - 23:59,00:15
6555,1,Both,Normal,00:00 - 23:59,00:15
6560,1,Both,Normal,00:00 - 23:59,00:15
6567,1,Both,Normal,00:00 - 23:59,00:15
6568,1,Both,Normal,00:00 - 23:59,00:15
6585,1,Both,Normal,00:00 - 23:59,00:15
6593,1,Both,Normal,00:00 - 23:59,00:15
6600,1,Both,Normal,00:00 - 23:59,00:15
6601,1,Both,Normal,00:00 - 23:59,00:15
6608,1,Both,Normal,00:00 - 23:59,00:15
6611,1,Both,Normal,00:00 - 23:59,00:15
6626,1,Both,Normal,00:00 - 23:59,00:15
6629,1,Both,Normal,00:00 - 23:59,00:15
6634,1,Both,Normal,00:00 - 23:59,00:15
6639,1,Both,Normal,00:00 - 23:59,00:15
6640,1,Both,Normal,00:00 - 23:59,00:15
6663,1,Both,Normal,00:00 - 23:59,00:15
6665,1,Both,Normal,00:00 - 23:59,00:15
6666,1,Both,Normal,00:00 - 23:59,00:15
6699,1,Both,Normal,00:00 - 23:59,00:15
6724,1,Both,Normal,00:00 - 23:59,00:15
6740,1,Both,Normal,00:00 - 23:59,00:15
6773,1,Both,Normal,00:00 - 23:59,00:15
6776,1,Both,Normal,00:00 - 23:59,00:15
6779,1,Both,Normal,00:00 - 23:59,00:15
6787,1,Both,Normal,00:00 - 23:59,00:15
6791,1,Both,Normal,00:00 - 23:59,00:15
6793,1,Both,Normal,00:00 - 23:59,00:15
6811,1,Both,Normal,00:00 - 23:59,00:15
6812,1,Both,Normal,00:00 - 23:59,00:15
6814,1,Both,Double Decker,00:00 - 23:59,00:15
6816,1,Both,Normal,00:00 - 23:59,00:15
6845,1,Both,Normal,00:00 - 23:59,00:15
6851,1,Both,Normal,00:00 - 23:59,00:15
6860,1,Both,Normal,00:00 - 23:59,00:15
6898,1,Both,Normal,00:00 - 23:59,00:15
6976,1,Both,Normal,00:00 - 23:59,00:15
6977,1,Both,Normal,00:00 - 23:59,00:15
6982,1,Both,Normal,00:00 - 23:59,00:15
6997,1,Both,Normal,00:00 - 23:59,00:15
57842,1,Both,Normal,00:00 - 23:59,00:15
57846,1,Both,Normal,00:00 - 23:59,00:15
57903,1,Both,Normal,00:00 - 23:59,00:15
57911,1,Both,Normal,00:00 - 23:59,00:15
57914,1,Both,Normal,00:00 - 23:59,00:15
57920,1,Both,Normal,00:00 - 23:59,00:15
57921,1,Both,Normal,00:00 - 23:59,00:15
57925,1,Both,Normal,00:00 - 23:59,00:15
57941,1,Both,Normal,00:00 - 23:59,00:15
57953,1,Both,Normal,00:00 - 23:59,00:15
57955,1,Both,Normal,00:00 - 23:59,00:15
57960,1,Both,Normal,00:00 - 23:59,00:15
57972,1,Both,Normal,00:00 - 23:59,00:15
57984,1,Both,Normal,00:00 - 23:59,00:15
57993,1,Both,Normal,00:00 - 23:59,00:15
57995,1,Both,Normal,00:00 - 23:59,00:15
57996,1,Both,Normal,00:00 - 23:59,00:15
58001,1,Both,Normal,00:00 - 23:59,00:15
58013,1,Both,Normal,00:00 - 23:59,00:15
58018,1,Both,Normal,00:00 - 23:59,00:15
58020,1,Both,Normal,00:00 - 23:59,00:15
58022,1,Both,Normal,00:00 - 23:59,00:15
380,1,Both,Normal,00:00 - 23:59,00:15
996,1,Both,Normal,00:00 - 23:59,00:15
3786,1,Both,Normal,00:00 - 23:59,00:15
1431100,1,Both,Normal,00:00 - 23:59,00:15
2232300,1,Both,Normal,00:00 - 23:59,00:15
5297700,1,Both,Normal,00:00 - 23:59,00:15
5644199,1,Both,Normal,00:00 - 23:59,00:15
5797002,1,Both,Normal,00:00 - 23:59,00:15
6092300,1,Both,Normal,00:00 - 23:59,00:15
6109400,1,Both,Normal,00:00 - 23:59,00:15
12022020,1,Both,Normal,00:00 - 23:59,00:15
13032020,1,Both,Normal,00:00 - 23:59,00:15
17052019,1,Both,Normal,00:00 - 23:59,00:15
23042020,1,Both,Normal,00:00 - 23:59,00:15
